title,href
"WHO condoles death of staff in Myanmar, condemns targeting of health workers involved in COVID19 response",https://www.who.int/southeastasia/news/detail/21-04-2020-who-condoles-death-of-staff-in-myanmar-condemns-targeting-of-health-workers-involved-in-covid19-response
WHO expert mission to Belarus recommends physical distancing measures as COVID-19 virus transmits in the community,http://www.euro.who.int/en/countries/belarus/news/news/2020/4/who-expert-mission-to-belarus-recommends-physical-distancing-measures-as-covid-19-virus-transmits-in-the-community
Unleashing information technology to defeat COVID-19,https://www.who.int/news-room/detail/20-04-2020-itu-who-joint-statement-unleashing-information-technology-to-defeat-covid-19
"African regulatory agencies, ethics committees to expedite COVID-19 clinical trial reviews",https://www.afro.who.int/news/african-regulatory-agencies-ethics-committees-expedite-covid-19-clinical-trial-reviews
WHO Director-General's opening remarks at the media briefing on COVID-19 - 20 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---20-april-2020
UN agencies issue urgent call to fund the global emergency supply system to fight COVID-19,https://www.who.int/news-room/detail/19-04-2020-un-agencies-issue-urgent-call-to-fund-the-global-emergency-supply-system-to-fight-covid-19
Maintaining routine immunization services vital during the COVID-19 pandemic,http://www.euro.who.int/en/media-centre/events/events/2020/04/european-immunization-week-2020/statements2/whounicef-joint-statement-maintaining-routine-immunization-services-vital-during-the-covid-19-pandemic
WHO provides COVID-19 response supplies to Kurdistan Region of Iraq,http://www.emro.who.int/irq/iraq-news/who-provides-medical-supplies-to-the-ministry-of-health-of-kurdistan-to-fight-covid-19.html
Director-General’s Statement at G20 Health Ministers virtual meeting,https://www.who.int/dg/speeches/detail/g20-health-ministers-virtual-meeting-saudi-arabia
WHO Director-General's opening remarks at the media briefing on COVID-19 - 17 April 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---17-april-2020
Namibia launches COVID-19 Communication Centre,https://www.afro.who.int/news/namibia-launches-covid-19-communication-centre?country=45&name=Namibia
Angola: COVID-19 accelerated response caravan begins countrywide operation,https://www.afro.who.int/news/covid-19-accelerated-response-caravan-begins-countrywide-operation
Nigeria’s polio community health agents take on COVID-19 detection,https://www.afro.who.int/news/nigerias-polio-community-health-agents-take-covid-19-detection?country=979&name=Nigeria
"WHO, WFP and AU deliver critical supplies as COVID-19 accelerates in West and Central Africa",https://www.afro.who.int/news/who-wfp-and-au-deliver-critical-supplies-covid-19-accelerates-west-and-central-africa
COVID-19: ensuring refugees and migrants are not left behind,http://www.euro.who.int/en/health-topics/health-determinants/migration-and-health/news/news/2020/4/covid-19-ensuring-refugees-and-migrants-are-not-left-behind
Q&A on physical activity at home during COVID-19,https://youtu.be/xeN-BRRAi2k
Transition to a ‘new normal’ during the COVID-19 pandemic must be guided by public health principles,http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-transition-to-a-new-normal-during-the-covid-19-pandemic-must-be-guided-by-public-health-principles
"WHO’s polio surveillance team, other field staff join COVID19 fight",https://www.who.int/southeastasia/news/detail/15-04-2020-who-s-polio-surveillance-team-other-field-staff-join-covid19-fight
Government of India and WHO partnership further strengthened to overcome the COVID-19 challenge,https://www.who.int/india/news/detail/15-04-2020-government-of-india-and-who-partnership-further-strengthened-to-overcome-the-covid-19-challenge
