date,href,title
2020-05-26,https://www.who.int/thailand/news/detail/26-05-2020-who-supported-special-edition-comic-book-will-help-protect-thais-from-covid-19,WHO-supported special edition comic book will help protect Thais from COVID-19
2020-05-26,http://www.euro.who.int/en/about-us/governance/regional-committee-for-europe/news/news/2020/05/world-health-assembly-adopts-resolution-to-intensify-efforts-to-control-covid-19-at-virtual-session,World Health Assembly adopts resolution to intensify efforts to control COVID-19 at virtual session
2020-05-26,http://www.euro.who.int/en/health-topics/communicable-diseases/influenza/news/news/2020/5/20192020-influenza-season-repurposing-surveillance-systems-for-covid-19,2019–2020 influenza season: repurposing surveillance systems for COVID-19
2020-05-26,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/5/first-whoeurope-virtual-mission-provides-crucial-assistance-to-armenia-on-the-shifting-of-covid-19-measures,First WHO/Europe virtual mission provides crucial assistance to Armenia on the shifting of COVID-19 measures
2020-05-25,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---25-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 25 May 2020
2020-05-23,https://www.afro.who.int/news/who-donates-covid-19-supplies-moh-within-framework-un-joint-effort-aimed-supporting-government,Zambia: WHO Donates COVID-19 Supplies to MOH within the framework of the UN joint effort aimed at supporting government to scale up preparedness and response actions
2020-05-22,https://www.paho.org/en/news/22-5-2020-paho-held-media-sensitization-sessions-covid-19-reporting,PAHO held Media Sensitization Sessions on COVID-19 Reporting
2020-05-22,https://www.paho.org/en/news/22-5-2020-united-kingdom-contributes-38m-covid-19-response-caribbean,The United Kingdom contributes $3.8m for COVID-19 Response in the Caribbean
2020-05-22,https://www.afro.who.int/news/africa-covid-19-cases-top-100-000,Africa COVID-19 cases top 100 000
2020-05-22,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---22-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 22 May 2020
2020-05-22,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-executive-board,WHO Director-General's opening remarks at the Executive Board
2020-05-22,https://www.who.int/news-room/feature-stories/detail/who-launches-new-search-feature-for-questions-on-covid-19,WHO launches new search feature for questions on COVID-19
2020-05-22,http://www.euro.who.int/en/countries/republic-of-moldova/news/news/2020/5/nurse-viorica-purice-calls-for-solidarity-in-the-fight-against-covid-19,Moldova: Nurse Viorica Purice calls for solidarity in the fight against COVID-19
2020-05-21,https://www.who.int/southeastasia/news/feature-stories/detail/how-timor-leste-is-dealing-with-covid-19-outbreak,Timor Leste: How Timor-Leste is dealing with COVID-19 outbreak
2020-05-21,https://www.who.int/news-room/detail/21-05-2020-who-and-unhcr-join-forces-to-improve-health-services-for-refugees-displaced-and-stateless-people,"WHO and UNHCR join forces to improve health services for refugees, displaced and stateless people"
2020-05-21,https://www.afro.who.int/news/equipping-tanzanian-health-workers-skills-critical-care,Tanzania: Equipping Tanzanian health workers with skills for critical care
2020-05-21,https://www.who.int/news-room/detail/21-05-2020-smithsonian-science-education-center-with-support-of-the-world-health-organization-launches-new-covid-19-guide-for-youth,Smithsonian Science Education Center With Support of the World Health Organization Launches New COVID-19 Guide for Youth
2020-05-21,http://www.emro.who.int/irq/iraq-news/who-conducts-remote-psychological-first-aid-training-in-iraq-to-address-covid-19-stigma-and-discriminatory-behaviours.html,WHO conducts remote psychological first aid training in Iraq to address COVID-19 stigma and discriminatory behaviours
2020-05-21,https://www.paho.org/en/news/21-5-2020-additional-viral-swabs-donated-pahowho-belize-ministry-health,Belize: Additional Viral Swabs Donated from PAHO/WHO Belize to the Ministry of Health
2020-05-20,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---20-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 20 May 2020
