date,href,title
2020-04-30,http://www.euro.who.int/en/about-us/regional-director/statements/statement-we-cannot-allow-the-impact-of-covid-19-to-be-amplified-by-neglecting-other-vital-health-protection-measures,We cannot allow the impact of COVID-19 to be amplified by neglecting other vital health protection measures
2020-04-29,https://www.paho.org/en/news/29-4-2020-health-care-workers-must-be-protected-while-vaccinating-during-covid-19-pandemic,Health care workers must be protected while vaccinating during the COVID-19 pandemic
2020-04-29,https://www.who.int/southeastasia/news/detail/29-04-2020-who-convenes-manufacturers-regulatory-authorities-meet-on-covid-19-vaccines,"WHO convenes manufacturers, regulatory authorities meet on COVID-19 vaccines"
2020-04-29,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---29-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 29 April 2020
2020-04-28,"http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-through-transparent-knowledge-sharing,-tailored-support-on-the-ground,-and-steadfast-solidarity-we-will-beat-covid-19","Through transparent knowledge-sharing, tailored support on the ground, and steadfast solidarity we will beat COVID-19"
2020-04-28,https://www.who.int/news-room/detail/28-04-2020-who-calls-for-healthy-safe-and-decent-working-conditions-for-all-health-workers-amidst-covid-19-pandemic,"World Day for Safety and Health at Work: WHO calls for healthy, safe and decent working conditions for all health workers, amidst COVID-19 pandemic"
2020-04-28,https://www.who.int/news-room/detail/28-04-2020-new-faqs-address-healthcare-workers-questions-on-breastfeeding-and-covid-19,New FAQs address healthcare workers questions on breastfeeding and COVID-19
2020-04-27,https://www.who.int/indonesia/news/detail/27-04-2020-video-conferencing-aids-effective-national-covid-19-response-planning,Indonesia: Video conferencing aids effective national COVID-19 response planning
2020-04-28,https://www.pscp.tv/WHOEMRO/1MYxNkPVMbZKw,Press Briefing by the Regional Office for the Americas
2020-04-28,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/covid-19-exposes-the-critical-importance-of-patient-rehabilitation,COVID-19 exposes the critical importance of patient rehabilitation
2020-04-27,http://www.euro.who.int/en/countries/italy/news/news/2020/4/countries-working-to-sustain-population-immunity-to-vaccine-preventable-diseases-during-covid-19-pandemic,Countries working to sustain population immunity to vaccine-preventable diseases during COVID-19 pandemic
2020-04-27,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---27-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 27 April 2020
2020-04-27,http://www.emro.who.int/pak/pakistan-news/pakistans-launces-covid-19-preparedness-and-response-plan.html,Pakistan’s launches COVID-19 preparedness and response plan
2020-04-26,https://www.paho.org/en/news/26-4-2020-paho-urges-countries-maintain-vaccination-during-covid-19-pandemic,PAHO urges countries to maintain vaccination during COVID-19 pandemic
2020-04-26,https://www.paho.org/en/news/26-4-2020-paho-supports-bahamas-covid-19-efforts,PAHO supports Bahamas' COVID-19 efforts
2020-04-25,http://www.emro.who.int/pak/pakistan-news/who-provides-pcot-and-pcr-kits-to-the-national-disaster-management-authority.html,WHO provides PCOT and PCR kits to the National Disaster Management Authority
2020-04-25,https://www.afro.who.int/news/lets-fight-together-urges-nigerian-covid-19-survivor,"‘Let’s fight this together,’ urges Nigerian COVID-19 survivor"
2020-04-24,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/whoeurope-publishes-considerations-for-gradual-easing-of-covid-19-measures,WHO publishes considerations for gradual easing of COVID-19 measures
2020-04-24,http://www.euro.who.int/en/countries/ukraine/news/news/2020/4/nadiya-labanda-coordinating-nurses-in-ukraines-covid-19-epicentre,Nadiya Labanda: coordinating nurses in Ukraine’s COVID-19 epicentre
2020-04-24,https://www.who.int/news-room/detail/24-04-2020-global-leaders-unite-to-ensure-everyone-everywhere-can-access-new-vaccines-tests-and-treatments-for-covid-19,"Global leaders unite to ensure everyone everywhere can access new vaccines, tests and treatments for COVID-19"
2020-04-24,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-launch-of-the-access-to-covid-19-tools-accelerator,WHO Director-General's opening remarks at the launch of the Access to COVID-19 Tools Accelerator
2020-04-23,http://polioeradication.org/news-post/supporting-covid-19-response-call-1166-in-pakistan/,Pakistan: Polio eradication cell centre in Islamabad converted to fight COVID-19
2020-04-23,https://reliefweb.int/report/yemen/humanitarians-are-racing-against-time-help-yemen-address-covid-19-odds-are-stacked,Humanitarians are racing against time to help Yemen address COVID-19; the odds are stacked against them
2020-04-23,https://www.afro.who.int/news/who-prepositions-supplies-speed-testing-suspected-covid-19-cases-south-sudan,WHO prepositions supplies to speed-up testing of suspected COVID-19 cases in South Sudan
2020-04-23,https://www.who.int/news-room/detail/23-04-2020-who-reports-fivefold-increase-in-cyber-attacks-urges-vigilance,"WHO reports fivefold increase in cyber attacks, urges vigilance"
2020-04-23,https://www.who.int/vietnam/news/detail/23-03-2020-viet-nam-adopts-who-outbreak-investigation-tool-for-covid-19-other-infectious-diseases,"Vietnam adopts WHO outbreak investigation tool for COVID-19, other infectious diseases"
2020-04-23,https://www.afro.who.int/news/religious-leaders-join-covid-19-fight-africa,Religious leaders join COVID-19 fight in Africa
2020-04-23,https://www.who.int/news-room/detail/23-04-2020-who-urges-countries-to-move-quickly-to-save-lives-from-malaria-in-sub-saharan-africa,WHO urges countries to move quickly to save lives from malaria in sub-Saharan Africa
2020-04-23,https://www.who.int/news-room/detail/23-04-2020-hard-fought-gains-in-immunization-coverage-at-risk-without-critical-health-services-warns-who,"Hard fought gains in immunization coverage at risk without critical health services, warns WHO"
2020-04-23,http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-invest-in-the-overlooked-and-unsung-build-sustainable-people-centred-long-term-care-in-the-wake-of-covid-19,Invest in the overlooked and unsung: build sustainable people-centred long-term care in the wake of COVID-19
2020-04-22,https://www.paho.org/dor/index.php?option=com_content&view=article&id=3255:ops-oms-dona-insumos-que-incrementan-la-capacidad-de-pruebas-pcr-del-laboratorio-nacional&Itemid=362,Dominican Republic: PAHO/WHO donates supplies that increase the PCR capacity of the National Laboratory
2020-04-22,https://www.afro.who.int/news/who-supports-supplies-front-line-health-workers,Namibia: WHO supports supplies for front line health workers
2020-04-22,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-ministerial-meeting-of-the-eastern-mediterranean-region-on-covid-19---22-april-2020,WHO Director-General's opening remarks at the ministerial meeting of the Eastern Mediterranean Region on COVID-19
2020-04-22,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19--22-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 22 April 2020
